_id,date,station,lat,lon,rain
65f82ef88a79eaeb212a7b1c,2024-03-15 16:42,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b1d,2024-03-15 16:43,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b1e,2024-03-15 16:44,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b1f,2024-03-15 16:45,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b20,2024-03-15 16:46,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b21,2024-03-15 16:47,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b22,2024-03-15 16:48,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b23,2024-03-15 16:49,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b24,2024-03-15 16:50,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b25,2024-03-15 16:51,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b26,2024-03-15 16:52,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b27,2024-03-15 16:53,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b28,2024-03-15 16:54,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b29,2024-03-15 16:55,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b2a,2024-03-15 16:56,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b2b,2024-03-15 16:57,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b2c,2024-03-15 16:58,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b2d,2024-03-15 16:59,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b2e,2024-03-15 17:00,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b2f,2024-03-15 17:01,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b30,2024-03-15 17:02,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b31,2024-03-15 17:03,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b32,2024-03-15 17:04,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b33,2024-03-15 17:05,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b34,2024-03-15 17:06,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b35,2024-03-15 17:07,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b36,2024-03-15 17:08,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b37,2024-03-15 17:09,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b38,2024-03-15 17:10,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b39,2024-03-15 17:11,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b3a,2024-03-15 17:12,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b3b,2024-03-15 17:13,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b3c,2024-03-15 17:14,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b3d,2024-03-15 17:15,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b3e,2024-03-15 17:16,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b3f,2024-03-15 17:17,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b40,2024-03-15 17:18,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b41,2024-03-15 17:19,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b42,2024-03-15 17:20,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b43,2024-03-15 17:21,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b44,2024-03-15 17:22,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b45,2024-03-15 17:23,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b46,2024-03-15 17:24,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b47,2024-03-15 17:25,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b48,2024-03-15 17:26,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b49,2024-03-15 17:27,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b4a,2024-03-15 17:28,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b4b,2024-03-15 17:29,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b4c,2024-03-15 17:30,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b4d,2024-03-15 17:31,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b4e,2024-03-15 17:32,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b4f,2024-03-15 17:33,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b50,2024-03-15 17:34,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b51,2024-03-15 17:35,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b52,2024-03-15 17:36,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b53,2024-03-15 17:37,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b54,2024-03-15 17:38,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b55,2024-03-15 17:39,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b56,2024-03-15 17:40,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b57,2024-03-15 17:41,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b58,2024-03-15 17:42,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b59,2024-03-15 17:43,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b5a,2024-03-15 17:44,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b5b,2024-03-15 17:45,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b5c,2024-03-15 17:46,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b5d,2024-03-15 17:47,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b5e,2024-03-15 17:48,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b5f,2024-03-15 17:49,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b60,2024-03-15 17:50,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b61,2024-03-15 17:51,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b62,2024-03-15 17:52,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b63,2024-03-15 17:53,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b64,2024-03-15 17:54,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b65,2024-03-15 17:55,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b66,2024-03-15 17:56,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b67,2024-03-15 17:57,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b68,2024-03-15 17:58,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b69,2024-03-15 17:59,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b6a,2024-03-15 18:00,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b6b,2024-03-15 18:01,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b6c,2024-03-15 18:02,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b6d,2024-03-15 18:03,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b6e,2024-03-15 18:04,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b6f,2024-03-15 18:05,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b70,2024-03-15 18:06,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b71,2024-03-15 18:07,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b72,2024-03-15 18:08,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b73,2024-03-15 18:09,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b74,2024-03-15 18:10,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b75,2024-03-15 18:11,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b76,2024-03-15 18:12,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b77,2024-03-15 18:13,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b78,2024-03-15 18:14,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b79,2024-03-15 18:15,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b7a,2024-03-15 18:16,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b7b,2024-03-15 18:17,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b7c,2024-03-15 18:18,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b7d,2024-03-15 18:19,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b7e,2024-03-15 18:20,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b7f,2024-03-15 18:21,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b80,2024-03-15 18:22,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b81,2024-03-15 18:23,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b82,2024-03-15 18:24,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b83,2024-03-15 18:25,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b84,2024-03-15 18:26,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b85,2024-03-15 18:27,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b86,2024-03-15 18:28,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b87,2024-03-15 18:29,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b88,2024-03-15 18:30,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b89,2024-03-15 18:31,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b8a,2024-03-15 18:32,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b8b,2024-03-15 18:33,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b8c,2024-03-15 18:34,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b8d,2024-03-15 18:35,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b8e,2024-03-15 18:36,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b8f,2024-03-15 18:37,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b90,2024-03-15 18:38,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b91,2024-03-15 18:39,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b92,2024-03-15 18:40,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b93,2024-03-15 18:41,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b94,2024-03-15 18:42,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b95,2024-03-15 18:43,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b96,2024-03-15 18:44,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b97,2024-03-15 18:45,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b98,2024-03-15 18:46,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b99,2024-03-15 18:47,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b9a,2024-03-15 18:48,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b9b,2024-03-15 18:49,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b9c,2024-03-15 18:50,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b9d,2024-03-15 18:51,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b9e,2024-03-15 18:52,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7b9f,2024-03-15 18:53,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7ba0,2024-03-15 18:54,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7ba1,2024-03-15 18:55,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7ba2,2024-03-15 18:56,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7ba3,2024-03-15 18:57,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7ba4,2024-03-15 18:58,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7ba5,2024-03-15 18:59,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7ba6,2024-03-15 19:00,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7ba7,2024-03-15 19:01,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7ba8,2024-03-15 19:02,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7ba9,2024-03-15 19:03,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7baa,2024-03-15 19:04,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7bab,2024-03-15 19:05,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7bac,2024-03-15 19:06,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7bad,2024-03-15 19:07,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7bae,2024-03-15 19:08,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7baf,2024-03-15 19:09,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7bb0,2024-03-15 19:10,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7bb1,2024-03-15 19:11,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7bb2,2024-03-15 19:12,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7bb3,2024-03-15 19:13,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7bb4,2024-03-15 19:14,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7bb5,2024-03-15 19:15,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7bb6,2024-03-15 19:16,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7bb7,2024-03-15 19:17,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7bb8,2024-03-15 19:18,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7bb9,2024-03-15 19:19,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7bba,2024-03-15 19:20,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7bbb,2024-03-15 19:21,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7bbc,2024-03-15 19:22,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7bbd,2024-03-15 19:23,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7bbe,2024-03-15 19:24,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7bbf,2024-03-15 19:25,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7bc0,2024-03-15 19:26,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7bc1,2024-03-15 19:27,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7bc2,2024-03-15 19:28,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7bc3,2024-03-15 19:29,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7bc4,2024-03-15 19:30,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7bc5,2024-03-15 19:31,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7bc6,2024-03-15 19:32,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7bc7,2024-03-15 19:33,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7bc8,2024-03-15 19:34,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7bc9,2024-03-15 19:35,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7bca,2024-03-15 19:36,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7bcb,2024-03-15 19:37,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7bcc,2024-03-15 19:38,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7bcd,2024-03-15 19:39,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7bce,2024-03-15 19:40,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7bcf,2024-03-15 19:41,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7bd0,2024-03-15 19:42,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7bd1,2024-03-15 19:43,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7bd2,2024-03-15 19:44,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7bd3,2024-03-15 19:45,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7bd4,2024-03-15 19:46,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7bd5,2024-03-15 19:47,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7bd6,2024-03-15 19:48,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7bd7,2024-03-15 19:49,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7bd8,2024-03-15 19:50,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7bd9,2024-03-15 19:51,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7bda,2024-03-15 19:52,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7bdb,2024-03-15 19:53,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7bdc,2024-03-15 19:54,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7bdd,2024-03-15 19:55,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7bde,2024-03-15 19:56,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7bdf,2024-03-15 19:57,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7be0,2024-03-15 19:58,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7be1,2024-03-15 19:59,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7be2,2024-03-15 20:00,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7be3,2024-03-15 20:01,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7be4,2024-03-15 20:02,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7be5,2024-03-15 20:03,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7be6,2024-03-15 20:04,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7be7,2024-03-15 20:05,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7be8,2024-03-15 20:06,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7be9,2024-03-15 20:07,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7bea,2024-03-15 20:08,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7beb,2024-03-15 20:09,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7bec,2024-03-15 20:10,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7bed,2024-03-15 20:11,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7bee,2024-03-15 20:12,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7bef,2024-03-15 20:13,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7bf0,2024-03-15 20:14,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7bf1,2024-03-15 20:15,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7bf2,2024-03-15 20:16,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7bf3,2024-03-15 20:17,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7bf4,2024-03-15 20:18,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7bf5,2024-03-15 20:19,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7bf6,2024-03-15 20:20,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7bf7,2024-03-15 20:21,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7bf8,2024-03-15 20:22,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7bf9,2024-03-15 20:23,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7bfa,2024-03-15 20:24,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7bfb,2024-03-15 20:25,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7bfc,2024-03-15 20:26,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7bfd,2024-03-15 20:27,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7bfe,2024-03-15 20:28,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7bff,2024-03-15 20:29,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7c00,2024-03-15 20:30,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7c01,2024-03-15 20:31,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7c02,2024-03-15 20:32,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7c03,2024-03-15 20:33,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7c04,2024-03-15 20:34,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7c05,2024-03-15 20:35,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7c06,2024-03-15 20:36,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7c07,2024-03-15 20:37,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7c08,2024-03-15 20:38,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7c09,2024-03-15 20:39,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7c0a,2024-03-15 20:40,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7c0b,2024-03-15 20:41,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7c0c,2024-03-15 20:42,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7c0d,2024-03-15 20:43,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7c0e,2024-03-15 20:44,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7c0f,2024-03-15 20:45,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7c10,2024-03-15 20:46,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7c11,2024-03-15 20:47,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7c12,2024-03-15 20:48,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7c13,2024-03-15 20:49,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7c14,2024-03-15 20:50,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7c15,2024-03-15 20:51,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7c16,2024-03-15 20:52,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7c17,2024-03-15 20:53,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7c18,2024-03-15 20:54,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7c19,2024-03-15 20:55,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7c1a,2024-03-15 20:56,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7c1b,2024-03-15 20:57,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7c1c,2024-03-15 20:58,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7c1d,2024-03-15 20:59,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7c1e,2024-03-15 21:00,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7c1f,2024-03-15 21:01,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7c20,2024-03-15 21:02,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7c21,2024-03-15 21:03,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7c22,2024-03-15 21:04,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7c23,2024-03-15 21:05,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7c24,2024-03-15 21:06,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7c25,2024-03-15 21:07,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7c26,2024-03-15 21:08,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7c27,2024-03-15 21:09,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7c28,2024-03-15 21:10,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7c29,2024-03-15 21:11,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7c2a,2024-03-15 21:12,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7c2b,2024-03-15 21:13,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7c2c,2024-03-15 21:14,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7c2d,2024-03-15 21:15,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7c2e,2024-03-15 21:16,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7c2f,2024-03-15 21:17,KOUMASSI,5.2885,-3.963583,0
